candidate,dt_ns,source_setting_mV,current_uA,time_ns,measured_voltage_mV,predicted_voltage_mV
reference,0.00625,1000.0,756.6243660265701,205.0,173.12003,95.61966419704784
reference,0.00625,1000.0,756.6243660265701,206.0,174.96003000000002,96.04444661195421
reference,0.00625,1000.0,756.6243660265701,207.0,174.96003000000002,96.47919244740812
reference,0.00625,1000.0,756.6243660265701,208.0,172.66663,96.0115069431333
reference,0.00625,1000.0,756.6243660265701,209.0,172.18663,95.50114097747115
reference,0.00625,1000.0,756.6243660265701,210.0,174.96003000000002,95.92613900908175
reference,0.00625,1000.0,756.6243660265701,211.0,176.82663,96.45882999175893
reference,0.00625,1000.0,756.6243660265701,212.0,175.44003,96.04048246171642
reference,0.00625,1000.0,756.6243660265701,213.0,174.96003000000002,95.4099918469663
reference,0.00625,1000.0,756.6243660265701,214.0,176.34663,95.83663531737767
reference,0.00625,1000.0,756.6243660265701,215.0,178.21333,96.44064306660462
reference,0.00625,1000.0,756.6243660265701,216.0,175.44003,96.01547133708287
reference,0.00625,1000.0,756.6243660265701,217.0,173.12003,95.43294313753367
reference,0.00625,1000.0,756.6243660265701,218.0,173.12003,95.8713620010553
reference,0.00625,1000.0,756.6243660265701,219.0,174.96003000000002,96.50592495649776
reference,0.00625,1000.0,756.6243660265701,220.0,172.66663,96.07006217808619
reference,0.00625,1000.0,756.6243660265701,221.0,170.80003,95.43664559677676
reference,0.00625,1000.0,756.6243660265701,222.0,171.28003,95.84927814267414
reference,0.00625,1000.0,756.6243660265701,223.0,174.05333000000002,96.47840985135223
reference,0.00625,1000.0,756.6243660265701,224.0,172.66663,96.05684531625589
reference,0.00625,1000.0,756.6243660265701,225.0,171.28003,95.55236206951271
reference,0.00625,1000.0,756.6243660265701,226.0,172.66663,96.06740103481911
reference,0.00625,1000.0,756.6243660265701,227.0,176.82663,96.65618807995989
reference,0.00625,1000.0,756.6243660265701,228.0,175.89333,95.98804082514049
reference,0.00625,1000.0,756.6243660265701,229.0,174.05333000000002,95.32071587231738
reference,0.00625,1000.0,756.6243660265701,230.0,174.05333000000002,95.92983372337058
reference,0.00625,1000.0,756.6243660265701,231.0,176.34663,96.67736996101144
reference,0.00625,1000.0,756.6243660265701,232.0,173.57333,96.07981701350866
reference,0.00625,1000.0,756.6243660265701,233.0,172.18663,95.43972383144752
reference,0.00625,1000.0,756.6243660265701,234.0,171.73333,96.00858582984964
reference,0.00625,1000.0,756.6243660265701,235.0,173.57333,96.59347652755945
reference,0.00625,1000.0,756.6243660265701,236.0,172.18663,95.94981208144564
reference,0.00625,1000.0,756.6243660265701,237.0,172.18663,95.374405108313
reference,0.00625,1000.0,756.6243660265701,238.0,171.28003,96.06307928242093
reference,0.00625,1000.0,756.6243660265701,239.0,174.05333000000002,96.63140774252531
reference,0.00625,1000.0,756.6243660265701,240.0,173.57333,96.01937196768836
reference,0.00625,1000.0,756.6243660265701,241.0,175.44003,95.42977263935818
reference,0.00625,1000.0,756.6243660265701,242.0,175.44003,96.0237397725307
reference,0.00625,1000.0,756.6243660265701,243.0,176.82663,96.53756749126653
reference,0.00625,1000.0,756.6243660265701,244.0,176.34663,96.07235780324007
reference,0.00625,1000.0,756.6243660265701,245.0,176.82663,95.6165187937407
reference,0.00625,1000.0,756.6243660265701,246.0,175.89333,96.12219370157055
reference,0.00625,1000.0,756.6243660265701,247.0,175.89333,96.47864868443409
reference,0.00625,1000.0,756.6243660265701,248.0,174.05333000000002,95.95490421468617
reference,0.00625,1000.0,756.6243660265701,249.0,174.50663,95.55248975394942
reference,0.00625,1000.0,756.6243660265701,250.0,174.05333000000002,96.11660242080688
reference,0.00625,1100.0,834.7865599618726,5.546246e-13,253.22662999999997,227.57697105409414
reference,0.00625,1100.0,834.7865599618726,1.0,243.04002999999997,260.45867899982113
reference,0.00625,1100.0,834.7865599618726,2.0,238.88003,295.8757301504887
reference,0.00625,1100.0,834.7865599618726,3.0,230.53333,332.94835586230863
reference,0.00625,1100.0,834.7865599618726,4.0,226.37332999999998,371.7179938685604
reference,0.00625,1100.0,834.7865599618726,5.0,218.02662999999998,412.4887002467481
reference,0.00625,1100.0,834.7865599618726,6.0,216.18663,454.4330813639212
reference,0.00625,1100.0,834.7865599618726,7.0,211.54663,496.3803234125482
reference,0.00625,1100.0,834.7865599618726,8.0,211.09333,537.9313918500641
reference,0.00625,1100.0,834.7865599618726,9.0,206.00002999999998,578.7646233008727
reference,0.00625,1100.0,834.7865599618726,10.0,207.38663,617.2052047372838
reference,0.00625,1100.0,834.7865599618726,11.0,205.54663,646.263599111282
reference,0.00625,1100.0,834.7865599618726,12.0,206.00002999999998,18.12020297894547
reference,0.00625,1100.0,834.7865599618726,13.0,201.38663,12.407318575053612
reference,0.00625,1100.0,834.7865599618726,14.0,201.84002999999998,12.668272422997761
reference,0.00625,1100.0,834.7865599618726,15.0,199.97333,13.069842248140008
reference,0.00625,1100.0,834.7865599618726,16.0,199.97333,13.31030962726042
reference,0.00625,1100.0,834.7865599618726,17.0,195.36003,14.012552129753047
reference,0.00625,1100.0,834.7865599618726,18.0,196.29333,13.968354966136172
reference,0.00625,1100.0,834.7865599618726,19.0,193.04003,14.105373116157631
reference,0.00625,1100.0,834.7865599618726,20.0,191.20003,14.210649783286165
reference,0.00625,1100.0,834.7865599618726,21.0,186.10663,14.812254380990588
reference,0.00625,1100.0,834.7865599618726,22.0,185.17333,15.85688248376218
reference,0.00625,1100.0,834.7865599618726,23.0,181.46663,18.97579742579901
reference,0.00625,1100.0,834.7865599618726,24.0,179.62663,26.21512832068724
reference,0.00625,1100.0,834.7865599618726,25.0,175.92003,40.76580908109912
reference,0.00625,1100.0,834.7865599618726,26.0,177.30662999999998,61.43944243708513
reference,0.00625,1100.0,834.7865599618726,27.0,175.44003,84.29360135877602
reference,0.00625,1100.0,834.7865599618726,28.0,175.44003,100.97976220332608
reference,0.00625,1100.0,834.7865599618726,29.0,173.60003,104.42731743666307
reference,0.00625,1100.0,834.7865599618726,30.0,177.30662999999998,95.22515741097374
reference,0.00625,1100.0,834.7865599618726,31.0,177.30662999999998,86.32076059410741
reference,0.00625,1100.0,834.7865599618726,32.0,179.14663,84.5656105211234
reference,0.00625,1100.0,834.7865599618726,33.0,179.14663,86.89584694706792
reference,0.00625,1100.0,834.7865599618726,34.0,182.40003,88.13767976484205
reference,0.00625,1100.0,834.7865599618726,35.0,180.53333,89.96880917069954
reference,0.00625,1100.0,834.7865599618726,36.0,182.40003,90.18325005715657
reference,0.00625,1100.0,834.7865599618726,37.0,180.08003,89.98178703968941
reference,0.00625,1100.0,834.7865599618726,38.0,181.92003,89.35280843482907
reference,0.00625,1100.0,834.7865599618726,39.0,178.24003,89.03054901058329
reference,0.00625,1100.0,834.7865599618726,40.0,180.08003,88.73076723768641
reference,0.00625,1100.0,834.7865599618726,41.0,178.24003,89.32434041984928
reference,0.00625,1100.0,834.7865599618726,42.0,181.01333,89.46965629992285
reference,0.00625,1100.0,834.7865599618726,43.0,177.30662999999998,89.27407860701568
reference,0.00625,1100.0,834.7865599618726,44.0,180.08003,88.88354903009116
reference,0.00625,1100.0,834.7865599618726,45.0,179.14663,89.25256862089336
reference,0.00625,1100.0,834.7865599618726,46.0,182.85333,89.28594007926814
reference,0.00625,1100.0,834.7865599618726,47.0,181.01333,89.04616533307505
reference,0.00625,1100.0,834.7865599618726,48.0,183.33333,88.71116509694828
reference,0.00625,1100.0,834.7865599618726,49.0,181.46663,89.27374276394384
reference,0.00625,1100.0,834.7865599618726,50.0,184.24003,89.365005872132
reference,0.00625,1100.0,834.7865599618726,51.0,180.53333,88.99446585899902
reference,0.00625,1100.0,834.7865599618726,52.0,181.46663,88.55525441133969
reference,0.00625,1100.0,834.7865599618726,53.0,177.76003,89.18681637434095
reference,0.00625,1100.0,834.7865599618726,54.0,180.08003,89.37252367023055
reference,0.00625,1100.0,834.7865599618726,55.0,176.82663,89.07222008693998
reference,0.00625,1100.0,834.7865599618726,56.0,178.24003,88.58744867055294
reference,0.00625,1100.0,834.7865599618726,57.0,175.44003,89.13444588190468
reference,0.00625,1100.0,834.7865599618726,58.0,179.14663,89.35501491054109
reference,0.00625,1100.0,834.7865599618726,59.0,176.37332999999998,89.06104434499383
reference,0.00625,1100.0,834.7865599618726,60.0,179.62663,88.46080894416225
reference,0.00625,1100.0,834.7865599618726,61.0,177.76003,88.97763313316071
reference,0.00625,1100.0,834.7865599618726,62.0,183.33333,89.28014265043657
reference,0.00625,1100.0,834.7865599618726,63.0,180.53333,89.07854565937957
reference,0.00625,1100.0,834.7865599618726,64.0,181.92003,88.63096580260553
reference,0.00625,1100.0,834.7865599618726,65.0,179.14663,89.10005352162695
reference,0.00625,1100.0,834.7865599618726,66.0,183.33333,89.26805777615198
reference,0.00625,1100.0,834.7865599618726,67.0,177.76003,89.0548974465371
reference,0.00625,1100.0,834.7865599618726,68.0,177.76003,88.58163559281039
reference,0.00625,1100.0,834.7865599618726,69.0,174.98663,89.06207735911997
reference,0.00625,1100.0,834.7865599618726,70.0,179.14663,89.1773022366964
reference,0.00625,1100.0,834.7865599618726,71.0,175.44003,88.9729260180996
reference,0.00625,1100.0,834.7865599618726,72.0,175.92003,88.55501494774843
reference,0.00625,1100.0,834.7865599618726,73.0,174.05333,89.09543316464904
reference,0.00625,1100.0,834.7865599618726,74.0,179.62663,89.2295831653333
reference,0.00625,1100.0,834.7865599618726,75.0,177.30662999999998,89.06366644166079
reference,0.00625,1100.0,834.7865599618726,76.0,178.69333,88.6058950523002
reference,0.00625,1100.0,834.7865599618726,77.0,177.30662999999998,89.11595900780452
reference,0.00625,1100.0,834.7865599618726,78.0,182.40003,89.15272305072
reference,0.00625,1100.0,834.7865599618726,79.0,179.14663,88.83205057612633
reference,0.00625,1100.0,834.7865599618726,80.0,178.24003,88.37328077082292
reference,0.00625,1100.0,834.7865599618726,81.0,175.44003,89.03862106287765
reference,0.00625,1100.0,834.7865599618726,82.0,178.69333,89.19988550088596
reference,0.00625,1100.0,834.7865599618726,83.0,174.05333,88.90789744868327
reference,0.00625,1100.0,834.7865599618726,84.0,173.14663,88.38903893177208
reference,0.00625,1100.0,834.7865599618726,85.0,171.28002999999998,89.03640030928734
reference,0.00625,1100.0,834.7865599618726,86.0,175.44003,89.28317577260817
reference,0.00625,1100.0,834.7865599618726,87.0,172.66663,89.01974561716001
reference,0.00625,1100.0,834.7865599618726,88.0,172.21332999999998,88.47297741378745
reference,0.00625,1100.0,834.7865599618726,89.0,172.21332999999998,89.00604816673714
reference,0.00625,1100.0,834.7865599618726,90.0,177.30662999999998,89.27256629582041
reference,0.00625,1100.0,834.7865599618726,91.0,177.30662999999998,89.08767260243914
reference,0.00625,1100.0,834.7865599618726,92.0,177.30662999999998,88.53639700966121
reference,0.00625,1100.0,834.7865599618726,93.0,176.37332999999998,89.01262637125834
reference,0.00625,1100.0,834.7865599618726,94.0,180.08003,89.16232773363251
reference,0.00625,1100.0,834.7865599618726,95.0,178.24003,88.99554643590017
reference,0.00625,1100.0,834.7865599618726,96.0,176.37332999999998,88.53811830763861
reference,0.00625,1100.0,834.7865599618726,97.0,173.60003,89.00828961273722
reference,0.00625,1100.0,834.7865599618726,98.0,176.82663,89.08468552293012
reference,0.00625,1100.0,834.7865599618726,99.0,174.53333,88.86063122422686
reference,0.00625,1100.0,834.7865599618726,100.0,174.53333,88.39913538673986
reference,0.00625,1100.0,834.7865599618726,101.0,172.21332999999998,88.91263879208906
reference,0.00625,1100.0,834.7865599618726,102.0,176.82663,89.02493950933994
reference,0.00625,1100.0,834.7865599618726,103.0,175.44003,88.807560704541
reference,0.00625,1100.0,834.7865599618726,104.0,176.82663,88.30781393028941
reference,0.00625,1100.0,834.7865599618726,105.0,175.92003,88.8725172313372
reference,0.00625,1100.0,834.7865599618726,106.0,181.46663,88.99654564692483
reference,0.00625,1100.0,834.7865599618726,107.0,179.62663,88.79698095647274
reference,0.00625,1100.0,834.7865599618726,108.0,180.08003,88.2431806024519
reference,0.00625,1100.0,834.7865599618726,109.0,177.76003,88.7686632257318
reference,0.00625,1100.0,834.7865599618726,110.0,181.46663,89.03590691318433
reference,0.00625,1100.0,834.7865599618726,111.0,177.76003,88.94293779705698
reference,0.00625,1100.0,834.7865599618726,112.0,175.92003,88.28483740603187
reference,0.00625,1100.0,834.7865599618726,113.0,173.60003,88.72228288081587
reference,0.00625,1100.0,834.7865599618726,114.0,177.30662999999998,89.1187272863085
reference,0.00625,1100.0,834.7865599618726,115.0,174.53333,89.06842781539453
reference,0.00625,1100.0,834.7865599618726,116.0,174.53333,88.31861146325427
reference,0.00625,1100.0,834.7865599618726,117.0,172.66663,88.6476722494144
reference,0.00625,1100.0,834.7865599618726,118.0,178.24003,89.091599418305
reference,0.00625,1100.0,834.7865599618726,119.0,176.82663,89.14791804339032
reference,0.00625,1100.0,834.7865599618726,120.0,177.76003,88.44837093265427
reference,0.00625,1100.0,834.7865599618726,121.0,177.30662999999998,88.75428214816422
reference,0.00625,1100.0,834.7865599618726,122.0,181.92003,89.11807897783814
reference,0.00625,1100.0,834.7865599618726,123.0,178.69333,89.10869759644908
reference,0.00625,1100.0,834.7865599618726,124.0,178.69333,88.50608412042916
reference,0.00625,1100.0,834.7865599618726,125.0,175.92003,88.84172920793081
reference,0.00625,1100.0,834.7865599618726,126.0,178.24003,89.01164097058924
reference,0.00625,1100.0,834.7865599618726,127.0,174.53333,88.87046517532374
reference,0.00625,1100.0,834.7865599618726,128.0,174.05333,88.4206792915737
reference,0.00625,1100.0,834.7865599618726,129.0,172.21332999999998,88.9495611006958
reference,0.00625,1100.0,834.7865599618726,130.0,175.44003,89.11635931149006
reference,0.00625,1100.0,834.7865599618726,131.0,173.14663,88.967547720008
reference,0.00625,1100.0,834.7865599618726,132.0,172.66663,88.51931758743848
reference,0.00625,1100.0,834.7865599618726,133.0,173.14663,88.92437779062175
reference,0.00625,1100.0,834.7865599618726,134.0,177.76003,89.04604823489954
reference,0.00625,1100.0,834.7865599618726,135.0,177.30662999999998,89.0654423168347
reference,0.00625,1100.0,834.7865599618726,136.0,176.82663,88.58673013326344
reference,0.00625,1100.0,834.7865599618726,137.0,176.82663,88.9291010927807
reference,0.00625,1100.0,834.7865599618726,138.0,179.14663,89.06202246428504
reference,0.00625,1100.0,834.7865599618726,139.0,177.76003,89.07164847443643
reference,0.00625,1100.0,834.7865599618726,140.0,174.98663,88.54720496080813
reference,0.00625,1100.0,834.7865599618726,141.0,173.60003,88.92065168779449
reference,0.00625,1100.0,834.7865599618726,142.0,174.98663,89.2460212150142
reference,0.00625,1100.0,834.7865599618726,143.0,173.60003,89.19096046051936
reference,0.00625,1100.0,834.7865599618726,144.0,173.14663,88.4148750401296
reference,0.00625,1100.0,834.7865599618726,145.0,171.76003,88.70129873203955
reference,0.00625,1100.0,834.7865599618726,146.0,174.53333,89.20010221367421
reference,0.00625,1100.0,834.7865599618726,147.0,174.05333,89.18117719797081
reference,0.00625,1100.0,834.7865599618726,148.0,175.92003,88.38543079482041
reference,0.00625,1100.0,834.7865599618726,149.0,175.44003,88.6436980037523
reference,0.00625,1100.0,834.7865599618726,150.0,179.62663,89.1590863276603
reference,0.00625,1100.0,834.7865599618726,151.0,177.30662999999998,89.1109251971172
reference,0.00625,1100.0,834.7865599618726,152.0,178.69333,88.41157558537178
reference,0.00625,1100.0,834.7865599618726,153.0,176.37332999999998,88.7260266873609
reference,0.00625,1100.0,834.7865599618726,154.0,179.14663,88.97703322987276
reference,0.00625,1100.0,834.7865599618726,155.0,174.98663,88.88144073138767
reference,0.00625,1100.0,834.7865599618726,156.0,174.53333,88.44739862674449
reference,0.00625,1100.0,834.7865599618726,157.0,171.76003,88.93834538594838
reference,0.00625,1100.0,834.7865599618726,158.0,175.44003,89.04401567044388
reference,0.00625,1100.0,834.7865599618726,159.0,171.76003,88.81314131229212
reference,0.00625,1100.0,834.7865599618726,160.0,172.66663,88.45784464624387
reference,0.00625,1100.0,834.7865599618726,161.0,171.28002999999998,89.03184991002308
reference,0.00625,1100.0,834.7865599618726,162.0,176.82663,89.10352462221879
